city_ascii,country,iso3,capital,population,id
Tokyo,Japan,JPN,primary,37977000,1392685764
Jakarta,Indonesia,IDN,primary,34540000,1360771077
Delhi,India,IND,admin,29617000,1356872604
Mumbai,India,IND,admin,23355000,1356226629
Manila,Philippines,PHL,primary,23088000,1608618140
Shanghai,China,CHN,admin,22120000,1156073548
Sao Paulo,Brazil,BRA,admin,22046000,1076532519
Seoul,"Korea, South",KOR,primary,21794000,1410836482
Mexico City,Mexico,MEX,primary,20996000,1484247881
Guangzhou,China,CHN,admin,20902000,1156237133
Beijing,China,CHN,primary,19433000,1156228865
Cairo,Egypt,EGY,primary,19372000,1818253931
New York,United States,USA,,18713220,1840034016
Kolkata,India,IND,admin,17560000,1356060520
Moscow,Russia,RUS,primary,17125000,1643318494
Bangkok,Thailand,THA,primary,17066000,1764068610
Buenos Aires,Argentina,ARG,primary,16157000,1032717330
Shenzhen,China,CHN,minor,15929000,1156158707
Dhaka,Bangladesh,BGD,primary,15443000,1050529279
Lagos,Nigeria,NGA,minor,15279000,1566593751
Istanbul,Turkey,TUR,admin,15154000,1792756324
Osaka,Japan,JPN,admin,14977000,1392419823
Karachi,Pakistan,PAK,admin,14835000,1586129469
Bangalore,India,IND,admin,13707000,1356410365
Tehran,Iran,IRN,primary,13633000,1364305026
Kinshasa,Congo (Kinshasa),COD,primary,13528000,1180000363
Ho Chi Minh City,Vietnam,VNM,admin,13312000,1704774326
Los Angeles,United States,USA,,12750807,1840020491
Rio de Janeiro,Brazil,BRA,admin,12272000,1076887657
Nanyang,China,CHN,,12010000,1156192287
Chennai,India,IND,admin,11324000,1356374944
Chengdu,China,CHN,admin,11309000,1156421555
Lahore,Pakistan,PAK,admin,11021000,1586801463
Paris,France,FRA,primary,11020000,1250015082
London,United Kingdom,GBR,primary,10979000,1826645935
Linyi,China,CHN,,10820000,1156086320
Tianjin,China,CHN,admin,10800000,1156174046
Shijiazhuang,China,CHN,admin,10784600,1156217541
Baoding,China,CHN,,10700000,1156256829
Zhoukou,China,CHN,minor,9901000,1156272098
Lima,Peru,PER,primary,9848000,1604728603
Hyderabad,India,IND,admin,9746000,1356871768
Bogota,Colombia,COL,primary,9464000,1170483426
Weifang,China,CHN,,9373000,1156912965
Nagoya,Japan,JPN,admin,9113000,1392407472
Wuhan,China,CHN,admin,8962000,1156117184
Heze,China,CHN,minor,8750000,1156225008
Ganzhou,China,CHN,minor,8677600,1156832475
Tongshan,China,CHN,minor,8669000,1156241678
Chicago,United States,USA,,8604203,1840000494
Handan,China,CHN,,8499000,1156957080
Luanda,Angola,AGO,primary,8417000,1024949724
Fuyang,China,CHN,,8360000,1156248008
Kuala Lumpur,Malaysia,MYS,primary,8285000,1458988644
Jining,China,CHN,,8023000,1156504601
Dongguan,China,CHN,minor,7981000,1156478242
Hanoi,Vietnam,VNM,primary,7785000,1704413791
Pune,India,IND,,7764000,1356081074
Chongqing,China,CHN,admin,7739000,1156936556
Changchun,China,CHN,admin,7674439,1156078103
Zhumadian,China,CHN,,7640000,1156184822
Ningbo,China,CHN,minor,7639000,1156170787
Onitsha,Nigeria,NGA,minor,7635000,1566593483
Nanjing,China,CHN,admin,7496000,1156644065
Hefei,China,CHN,admin,7457027,1156332710
Ahmadabad,India,IND,minor,7410000,1356304381
Hong Kong,Hong Kong,HKG,,7347000,1344982653
Khartoum,Sudan,SDN,primary,7282000,1729268475
Nantong,China,CHN,minor,7282835,1156045365
Yancheng,China,CHN,minor,7260240,1156995410
Foshan,China,CHN,minor,7194311,1156738403
Nanning,China,CHN,admin,7153300,1156605439
Hengyang,China,CHN,,7148344,1156696884
Xi'an,China,CHN,admin,7135000,1156244079
Shenyang,China,CHN,admin,7105000,1156309382
